Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,24.013332,24.013332,23.893333,24.000000,19.415848,139200
2015-04-20,24.013332,24.066668,23.993334,24.026667,19.437424,104550
2015-04-21,24.219999,24.293333,24.160000,24.246668,19.615402,464400
2015-04-22,24.233334,24.346666,24.166668,24.333332,19.685511,112650
2015-04-23,24.193333,24.520000,24.193333,24.459999,19.787985,86250
2015-04-24,24.546667,24.626667,24.493334,24.600000,19.901243,114000
2015-04-27,24.746668,24.813334,24.673332,24.719999,19.998325,200700
2015-04-28,24.639999,24.760000,24.613333,24.760000,20.030684,46200
2015-04-29,24.606667,24.646667,24.466667,24.520000,19.836527,80250
2015-04-30,24.366667,24.373333,24.246668,24.286667,19.647762,91800
2015-05-01,24.299999,24.466667,24.299999,24.466667,19.793377,163050
2015-05-04,24.506666,24.513332,24.420000,24.500000,19.820345,76350
2015-05-05,24.406668,24.406668,24.106667,24.106667,19.502140,126600
2015-05-06,24.299999,24.299999,24.053333,24.139999,19.529108,50550
2015-05-07,24.026667,24.080000,23.933332,24.073334,19.475176,72300
2015-05-08,24.413334,24.573334,24.400000,24.500000,19.820345,104250
2015-05-11,24.379999,24.446667,24.313334,24.320000,19.674728,98850
2015-05-12,24.299999,24.366667,24.253332,24.320000,19.674728,285150
2015-05-13,24.559999,24.573334,24.386667,24.400000,19.739447,522450
2015-05-14,24.613333,24.700001,24.566668,24.680000,19.965965,108900
2015-05-15,24.606667,24.746668,24.559999,24.719999,19.998325,191400
2015-05-18,24.620001,24.639999,24.559999,24.586666,19.890457,160800
2015-05-19,24.533333,24.586666,24.506666,24.513332,19.831131,866400
2015-05-20,24.540001,24.666668,24.493334,24.580000,19.885065,2476200
2015-05-21,24.559999,24.680000,24.559999,24.660000,19.949783,55200
2015-05-22,24.553333,24.673332,24.533333,24.553333,19.863491,5612100
2015-05-26,24.379999,24.379999,24.086666,24.160000,19.545288,128100
2015-05-27,24.086666,24.340000,24.086666,24.340000,19.690908,665850
2015-05-28,24.153334,24.233334,24.020000,24.193333,19.572252,86550
2015-05-29,24.146667,24.146667,23.886667,23.993334,19.410456,69900
2015-06-01,24.059999,24.059999,23.813334,23.879999,19.318768,64350
2015-06-02,23.940001,24.120001,23.900000,24.026667,19.437424,214950
2015-06-03,24.113333,24.219999,24.066668,24.086666,19.485960,106350
2015-06-04,23.906668,24.066668,23.753332,23.806667,19.259441,219300
2015-06-05,23.540001,23.686666,23.466667,23.580000,19.076071,87600
2015-06-08,23.553333,23.553333,23.459999,23.540001,19.043709,77850
2015-06-09,23.473333,23.500000,23.333332,23.413334,18.941238,333000
2015-06-10,23.700001,23.893333,23.700001,23.833332,19.281013,79350
2015-06-11,23.940001,23.953333,23.780001,23.900000,19.334946,56100
2015-06-12,23.673332,23.793333,23.646667,23.700001,19.173151,59850
2015-06-15,23.513332,23.586666,23.433332,23.559999,19.059891,199950
2015-06-16,23.426666,23.600000,23.426666,23.566668,19.065285,113250
2015-06-17,23.533333,23.613333,23.379999,23.586666,19.081465,74550
2015-06-18,23.613333,23.820000,23.613333,23.733334,19.200121,836100
2015-06-19,23.466667,23.466667,23.373333,23.406668,19.150484,61800
2015-06-22,23.773333,23.886667,23.746668,23.746668,19.428656,60900
2015-06-23,23.806667,23.900000,23.773333,23.826668,19.494114,67350
2015-06-24,23.753332,23.820000,23.666668,23.666668,19.363207,74700
2015-06-25,23.780001,23.780001,23.626667,23.626667,19.330477,63000
2015-06-26,23.666668,23.706667,23.540001,23.580000,19.292299,65550
2015-06-29,23.186666,23.200001,22.866667,22.913334,18.746855,148650
2015-06-30,23.219999,23.219999,22.873333,22.946667,18.774128,62100
2015-07-01,23.206667,23.206667,22.953333,23.046667,18.855946,94050
2015-07-02,23.139999,23.193333,23.040001,23.113333,18.910484,139650
2015-07-06,22.673332,22.773333,22.506666,22.606667,18.495951,73650
2015-07-07,22.379999,22.553333,22.120001,22.553333,18.452316,111150
2015-07-08,22.186666,22.219999,21.906668,21.906668,17.923231,321150
2015-07-09,22.346666,22.500000,22.219999,22.240000,18.195955,193950
2015-07-10,22.913334,23.033333,22.773333,22.973333,18.795942,634950
2015-07-13,23.026667,23.080000,22.993334,23.059999,18.866854,87450
2015-07-14,23.120001,23.200001,23.053333,23.186666,18.970488,717450
2015-07-15,23.093332,23.139999,22.973333,23.026667,18.839581,338550
2015-07-16,23.266666,23.273333,23.200001,23.213333,18.992304,160350
2015-07-17,23.200001,23.213333,23.139999,23.160000,18.948669,176700
2015-07-20,23.186666,23.219999,23.120001,23.146667,18.937757,52050
2015-07-21,23.120001,23.206667,23.113333,23.126667,18.921398,1344300
2015-07-22,22.980000,23.000000,22.906668,22.973333,18.795942,73800
2015-07-23,22.953333,22.986668,22.806667,22.866667,18.708673,463500
2015-07-24,22.799999,22.813334,22.586666,22.626667,18.512314,49950
2015-07-27,22.513332,22.513332,22.353333,22.366667,18.299589,267600
2015-07-28,22.573334,22.680000,22.446667,22.660000,18.539585,492900
2015-07-29,22.673332,22.826668,22.666668,22.793333,18.648672,85350
2015-07-30,22.693333,22.746668,22.606667,22.746668,18.610497,46950
2015-07-31,22.946667,22.966667,22.826668,22.886667,18.725033,52050
2015-08-03,22.840000,22.840000,22.680000,22.753332,18.615948,441150
2015-08-04,22.780001,22.853333,22.713333,22.760000,18.621401,63150
2015-08-05,22.893333,22.966667,22.813334,22.860001,18.703218,85200
2015-08-06,22.760000,22.780001,22.673332,22.719999,18.588675,223500
2015-08-07,22.660000,22.719999,22.633333,22.700001,18.572313,195600
2015-08-10,22.760000,23.013332,22.760000,22.973333,18.795942,181500
2015-08-11,22.700001,22.700001,22.506666,22.593332,18.485039,199650
2015-08-12,22.353333,22.459999,22.193333,22.433332,18.354136,185100
2015-08-13,22.406668,22.473333,22.360001,22.413334,18.337770,105000
2015-08-14,22.420000,22.459999,22.360001,22.459999,18.375952,117750
2015-08-17,22.260000,22.379999,22.206667,22.366667,18.299589,66750
2015-08-18,22.240000,22.240000,22.173332,22.200001,18.163231,88050
2015-08-19,22.059999,22.153334,21.873333,22.013332,18.010509,122400
2015-08-20,21.760000,21.793333,21.520000,21.520000,17.606882,124950
2015-08-21,21.420000,21.540001,20.966667,21.020000,17.197800,182100
2015-08-24,20.553333,20.746668,19.719999,20.226667,16.548721,559500
2015-08-25,20.626667,21.813334,20.400000,20.400000,16.690538,3333450
2015-08-26,20.806667,20.993334,20.446667,20.886667,17.088709,224250
2015-08-27,21.066668,21.360001,21.046667,21.320000,17.443245,237000
2015-08-28,21.133333,21.280001,21.133333,21.273333,17.405067,407100
2015-08-31,21.146667,21.193333,21.013332,21.120001,17.279615,154200
2015-09-01,20.713333,20.713333,20.340000,20.426666,16.712353,613650
2015-09-02,20.726667,20.726667,20.486668,20.713333,16.946892,136500
2015-09-03,20.786667,20.946667,20.719999,20.766666,16.990530,300150
2015-09-04,20.379999,20.466667,20.186666,20.260000,16.575996,637350
2015-09-08,20.786667,20.873333,20.733334,20.860001,17.066893,311700
2015-09-09,21.180000,21.219999,20.799999,20.826668,17.039619,294000
2015-09-10,20.799999,21.013332,20.793333,20.926666,17.121437,276750
2015-09-11,20.773333,20.906668,20.746668,20.906668,17.105076,129900
2015-09-14,20.773333,20.813334,20.713333,20.813334,17.028706,278850
2015-09-15,20.799999,20.973333,20.753332,20.953333,17.143255,141300
2015-09-16,21.093332,21.333332,21.093332,21.313334,17.437794,151650
2015-09-17,21.186666,21.559999,21.186666,21.299999,17.426878,91050
2015-09-18,20.953333,21.046667,20.820000,20.840000,17.050529,183600
2015-09-21,20.913334,20.920000,20.733334,20.820000,17.034166,117750
2015-09-22,20.353333,20.406668,20.193333,20.313334,16.619629,176850
2015-09-23,20.346666,20.366667,20.146667,20.193333,16.521450,160800
2015-09-24,20.006666,20.173332,19.893333,20.133333,16.472361,264600
2015-09-25,20.413334,20.446667,20.206667,20.266666,16.581448,173250
2015-09-28,20.106667,20.106667,19.799999,19.799999,16.199638,227550
2015-09-29,19.799999,19.906668,19.693333,19.879999,16.265091,534150
2015-09-30,20.186666,20.299999,20.066668,20.266666,16.581448,77550
2015-10-01,20.393333,20.393333,20.153334,20.366667,16.663267,394350
2015-10-02,20.240000,20.693333,20.206667,20.686666,16.925077,192450
2015-10-05,20.946667,21.166668,20.946667,21.160000,17.312338,691050
2015-10-06,21.139999,21.233334,21.106667,21.160000,17.312338,1850550
2015-10-07,21.473333,21.559999,21.353333,21.513332,17.601423,148950
2015-10-08,21.406668,21.726667,21.406668,21.713333,17.765059,214050
2015-10-09,21.799999,21.826668,21.693333,21.760000,17.803240,118950
2015-10-12,21.726667,21.746668,21.673332,21.700001,17.754148,106800
2015-10-13,21.433332,21.586666,21.406668,21.420000,17.525063,354750
2015-10-14,21.500000,21.573334,21.440001,21.500000,17.590515,499350
2015-10-15,21.680000,21.886667,21.680000,21.860001,17.885056,95850
2015-10-16,21.833332,21.893333,21.766666,21.886667,17.906876,106650
2015-10-19,21.760000,21.760000,21.686666,21.733334,17.781420,48450
2015-10-20,21.686666,21.773333,21.660000,21.733334,17.781420,465000
2015-10-21,21.820000,21.820000,21.606667,21.613333,17.683241,91800
2015-10-22,21.753332,21.973333,21.753332,21.920000,17.934143,133800
2015-10-23,22.106667,22.139999,22.006666,22.080000,18.065050,120000
2015-10-26,22.026667,22.059999,21.980000,21.993334,17.994144,141900
2015-10-27,21.826668,21.879999,21.766666,21.793333,17.830511,58200
2015-10-28,21.873333,22.000000,21.673332,21.826668,17.857784,584100
2015-10-29,21.639999,21.726667,21.633333,21.706667,17.759605,191100
2015-10-30,21.713333,21.766666,21.639999,21.646667,17.710512,539550
2015-11-02,21.726667,21.846666,21.726667,21.840000,17.868692,107100
2015-11-03,21.713333,21.953333,21.706667,21.886667,17.906876,103500
2015-11-04,21.933332,21.953333,21.700001,21.806667,17.841417,77400
2015-11-05,21.813334,21.820000,21.680000,21.766666,17.808695,77700
2015-11-06,21.573334,21.639999,21.446667,21.639999,17.705061,256350
2015-11-09,21.466667,21.486668,21.273333,21.379999,17.492342,121050
2015-11-10,21.246668,21.366667,21.206667,21.346666,17.465065,1495950
2015-11-11,21.506666,21.526667,21.406668,21.420000,17.525063,469950
2015-11-12,21.253332,21.333332,21.166668,21.173332,17.323250,753150
2015-11-13,21.040001,21.093332,20.933332,21.013332,17.192343,335550
2015-11-16,20.973333,21.260000,20.973333,21.240000,17.377790,260550
2015-11-17,21.360001,21.406668,21.273333,21.280001,17.410522,108000
2015-11-18,21.340000,21.520000,21.333332,21.493334,17.585066,194850
2015-11-19,21.593332,21.666668,21.593332,21.666668,17.726879,1257900
2015-11-20,21.700001,21.746668,21.606667,21.626667,17.694153,158550
2015-11-23,21.566668,21.613333,21.446667,21.493334,17.585066,188100
2015-11-24,21.360001,21.553333,21.346666,21.506666,17.595970,185400
2015-11-25,21.533333,21.566668,21.459999,21.526667,17.612331,361950
2015-11-27,21.493334,21.493334,21.433332,21.446667,17.546881,26700
2015-11-30,21.433332,21.453333,21.386667,21.420000,17.525063,120150
2015-12-01,21.593332,21.653334,21.533333,21.653334,17.715971,147600
2015-12-02,21.533333,21.573334,21.366667,21.406668,17.514154,579900
2015-12-03,21.493334,21.500000,21.200001,21.266666,17.399609,360150
2015-12-04,21.219999,21.466667,21.193333,21.420000,17.525063,245700
2015-12-07,21.306667,21.313334,21.153334,21.206667,17.350525,324150
2015-12-08,20.846666,20.953333,20.806667,20.906668,17.105076,441300
2015-12-09,20.893333,21.073334,20.746668,20.826668,17.039619,268950
2015-12-10,20.886667,20.940001,20.773333,20.773333,16.995985,627150
2015-12-11,20.520000,20.526667,20.346666,20.360001,16.657814,286050
2015-12-14,20.453333,20.480000,20.233334,20.406668,16.695990,453450
2015-12-15,20.553333,20.660000,20.520000,20.566668,16.826897,541500
2015-12-16,20.799999,21.000000,20.680000,20.953333,17.143255,976800
2015-12-17,20.953333,20.953333,20.713333,20.719999,16.952351,300300
2015-12-18,20.353333,20.393333,20.266666,20.280001,16.813616,1286100
2015-12-21,20.493334,20.553333,20.280001,20.373333,16.890997,1174800
2015-12-22,20.440001,20.553333,20.366667,20.533333,17.023651,326550
2015-12-23,20.706667,20.879999,20.693333,20.879999,17.311060,955650
2015-12-24,20.840000,20.913334,20.806667,20.853333,17.288954,136350
2015-12-28,20.786667,20.786667,20.680000,20.766666,17.217100,229800
2015-12-29,20.906668,20.986668,20.879999,20.926666,17.349754,650850
2015-12-30,20.840000,20.840000,20.740000,20.746668,17.200518,257250
2015-12-31,20.713333,20.780001,20.533333,20.533333,17.023651,544200
2016-01-04,20.526667,20.526667,19.933332,20.180000,16.730711,1569450
2016-01-05,20.160000,20.173332,20.033333,20.160000,16.714130,613200
2016-01-06,19.766666,19.853333,19.700001,19.780001,16.399082,234450
2016-01-07,19.426666,19.593332,19.360001,19.379999,16.067451,209100
2016-01-08,19.480000,19.506666,19.126667,19.160000,15.885053,309750
2016-01-11,19.333332,19.340000,19.033333,19.186666,15.907165,176850
2016-01-12,19.326668,19.373333,19.100000,19.240000,15.951383,550050
2016-01-13,19.393333,19.433332,18.933332,18.959999,15.719240,372750
2016-01-14,19.040001,19.293333,18.913334,19.213333,15.929271,583200
2016-01-15,18.639999,18.686666,18.426666,18.540001,15.371032,302400
2016-01-19,18.860001,18.900000,18.606667,18.733334,15.531318,812250
2016-01-20,18.366667,18.446667,17.940001,18.326668,15.194156,1265100
2016-01-21,18.280001,18.540001,18.133333,18.393333,15.249432,2497950
2016-01-22,18.893333,18.986668,18.826668,18.946667,15.708184,366450
2016-01-25,18.773333,18.873333,18.666668,18.700001,15.503682,438000
2016-01-26,18.806667,19.013332,18.760000,19.000000,15.752404,209100
2016-01-27,18.993334,19.153334,18.826668,18.900000,15.669497,226350
2016-01-28,19.120001,19.120001,18.886667,19.000000,15.752404,204000
2016-01-29,19.139999,19.420000,19.139999,19.400000,16.084036,392400
2016-02-01,19.246668,19.400000,19.146667,19.340000,16.034290,1632750
2016-02-02,19.059999,19.059999,18.806667,18.853333,15.630802,870750
2016-02-03,18.993334,19.086666,18.666668,19.073334,15.813205,418650
2016-02-04,19.059999,19.240000,19.020000,19.146667,15.874000,695250
2016-02-05,19.093332,19.113333,18.846666,18.913334,15.680550,223050
2016-02-08,18.633333,18.646667,18.413334,18.573334,15.398663,163500
2016-02-09,18.233334,18.453333,18.206667,18.366667,15.227322,781050
2016-02-10,18.459999,18.586666,18.333332,18.346666,15.210741,434700
2016-02-11,18.080000,18.160000,17.946667,18.086666,14.995181,1174650
2016-02-12,18.153334,18.440001,18.106667,18.413334,15.266014,234750
2016-02-16,18.713333,18.786667,18.593332,18.786667,15.575535,135000
2016-02-17,18.920000,19.160000,18.920000,19.139999,15.868474,267450
2016-02-18,19.213333,19.213333,19.033333,19.046667,15.791096,183450
2016-02-19,18.900000,19.000000,18.853333,19.000000,15.752404,90000
2016-02-22,19.160000,19.253332,19.160000,19.233334,15.945855,135450
2016-02-23,19.086666,19.113333,18.893333,18.906668,15.675022,132150
2016-02-24,18.620001,18.879999,18.513332,18.860001,15.636335,108750
2016-02-25,18.926666,19.066668,18.853333,19.059999,15.802147,237000
2016-02-26,19.146667,19.180000,18.973333,18.993334,15.746877,83400
2016-02-29,19.000000,19.086666,18.920000,18.933332,15.697130,245100
2016-03-01,19.200001,19.500000,19.193333,19.453333,16.128252,978000
2016-03-02,19.446667,19.646667,19.433332,19.639999,16.283012,139350
2016-03-03,19.666668,19.840000,19.666668,19.820000,16.432243,217950
2016-03-04,19.980000,20.133333,19.946667,20.053333,16.625694,371550
2016-03-07,19.853333,20.113333,19.853333,20.033333,16.609112,245250
2016-03-08,19.926666,19.926666,19.786667,19.793333,16.410133,347250
2016-03-09,19.906668,19.959999,19.846666,19.900000,16.498568,522150
2016-03-10,20.040001,20.133333,19.719999,19.886667,16.487520,247650
2016-03-11,20.206667,20.379999,20.206667,20.379999,16.896523,117900
2016-03-14,20.340000,20.373333,20.260000,20.299999,16.830198,450450
2016-03-15,20.086666,20.093332,20.020000,20.073334,16.642277,86400
2016-03-16,19.986668,20.340000,19.973333,20.326668,16.852308,118350
2016-03-17,20.379999,20.573334,20.333332,20.546667,17.034706,202950
2016-03-18,20.553333,20.606667,20.513332,20.553333,17.040228,271500
2016-03-21,20.480000,20.580000,20.466667,20.546667,17.034706,657900
2016-03-22,20.406668,20.566668,20.393333,20.540001,17.029177,706350
2016-03-23,20.459999,20.459999,20.253332,20.266666,16.802565,115050
2016-03-24,20.020000,20.153334,20.020000,20.146667,16.703074,62400
2016-03-28,20.299999,20.379999,20.206667,20.253332,16.791506,255900
2016-03-29,20.173332,20.533333,20.106667,20.520000,17.012596,448350
2016-03-30,20.706667,20.786667,20.646667,20.653334,17.123140,193650
2016-03-31,20.600000,20.673332,20.540001,20.540001,17.029177,715350
2016-04-01,20.146667,20.373333,20.086666,20.353333,16.874413,156300
2016-04-04,20.386667,20.420000,20.260000,20.286667,16.819143,110700
2016-04-05,19.933332,19.973333,19.879999,19.900000,16.498568,140250
2016-04-06,19.940001,20.200001,19.913334,20.180000,16.730711,183000
2016-04-07,20.026667,20.080000,19.866667,19.906668,16.504099,202950
2016-04-08,20.286667,20.373333,20.246668,20.293333,16.824675,849300
2016-04-11,20.446667,20.533333,20.340000,20.340000,16.863361,224400
2016-04-12,20.493334,20.700001,20.406668,20.660000,17.128666,153600
2016-04-13,20.926666,20.993334,20.893333,20.973333,17.388443,189000
2016-04-14,21.059999,21.059999,20.973333,20.986668,17.399498,203550
2016-04-15,20.973333,21.006666,20.940001,20.940001,17.360807,161700
2016-04-18,20.886667,21.113333,20.886667,21.100000,17.493458,114450
2016-04-19,21.393333,21.480000,21.353333,21.453333,17.786398,136650
2016-04-20,21.426666,21.540001,21.386667,21.453333,17.786398,157350
2016-04-21,21.346666,21.400000,21.260000,21.286667,17.648218,89550
2016-04-22,21.286667,21.353333,21.213333,21.280001,17.642694,323850
2016-04-25,21.186666,21.206667,21.113333,21.173332,17.554256,334650
2016-04-26,21.266666,21.293333,21.206667,21.273333,17.637167,249300
2016-04-27,21.166668,21.340000,21.166668,21.306667,17.664803,185550
2016-04-28,21.100000,21.246668,21.046667,21.073334,17.471350,252900
2016-04-29,21.066668,21.100000,20.900000,21.006666,17.416077,301200
2016-05-02,21.080000,21.146667,21.033333,21.120001,17.510040,447150
2016-05-03,20.879999,20.879999,20.693333,20.706667,17.167355,310350
2016-05-04,20.546667,20.573334,20.420000,20.459999,16.962849,221250
2016-05-05,20.500000,20.513332,20.353333,20.406668,16.918634,238500
2016-05-06,20.340000,20.473333,20.299999,20.446667,16.951796,203700
2016-05-09,20.486668,20.493334,20.360001,20.366667,16.885473,172050
2016-05-10,20.533333,20.680000,20.520000,20.680000,17.145248,199050
2016-05-11,20.586666,20.653334,20.533333,20.533333,17.023651,226950
2016-05-12,20.680000,20.740000,20.440001,20.540001,17.029177,159000
2016-05-13,20.386667,20.440001,20.233334,20.273333,16.808090,176700
2016-05-16,20.360001,20.540001,20.360001,20.513332,17.007069,339900
2016-05-17,20.466667,20.540001,20.353333,20.379999,16.896523,413100
2016-05-18,20.353333,20.546667,20.260000,20.353333,16.874413,449250
2016-05-19,20.219999,20.233334,20.100000,20.206667,16.752819,224550
2016-05-20,20.360001,20.406668,20.340000,20.373333,16.890997,265200
2016-05-23,20.280001,20.366667,20.280001,20.306667,16.835726,368850
2016-05-24,20.440001,20.600000,20.433332,20.573334,17.056814,107700
2016-05-25,20.719999,20.813334,20.719999,20.786667,17.233683,172050
2016-05-26,20.886667,20.913334,20.806667,20.860001,17.294481,106350
2016-05-27,20.860001,20.879999,20.793333,20.820000,17.261318,228000
2016-05-31,20.920000,20.959999,20.706667,20.766666,17.217100,263850
2016-06-01,20.680000,20.766666,20.633333,20.753332,17.206045,2219400
2016-06-02,20.673332,20.786667,20.633333,20.773333,17.222628,183000
2016-06-03,20.853333,20.980000,20.799999,20.980000,17.393967,142500
2016-06-06,21.053333,21.160000,21.040001,21.106667,17.498985,231600
2016-06-07,21.240000,21.340000,21.240000,21.286667,17.648218,198150
2016-06-08,21.346666,21.413334,21.333332,21.366667,17.714544,111300
2016-06-09,21.106667,21.146667,21.026667,21.093332,17.487930,195300
2016-06-10,20.719999,20.719999,20.486668,20.546667,17.034706,243600
2016-06-13,20.299999,20.433332,20.219999,20.253332,16.791506,626850
2016-06-14,20.080000,20.126667,19.900000,20.000000,16.581476,325500
2016-06-15,20.146667,20.320000,20.106667,20.139999,16.697544,282600
2016-06-16,19.860001,20.146667,19.700001,20.126667,16.686493,318900
2016-06-17,19.906668,19.980000,19.773333,19.953333,16.782942,1270500
2016-06-20,20.513332,20.546667,20.393333,20.420000,17.175459,277350
2016-06-21,20.553333,20.633333,20.433332,20.506666,17.248352,1831650
2016-06-22,20.646667,20.680000,20.500000,20.513332,17.253962,395850
2016-06-23,20.886667,21.053333,20.780001,21.033333,17.691339,432300
2016-06-24,19.433332,19.913334,19.433332,19.459999,16.367990,432300
2016-06-27,19.273333,19.333332,18.906668,19.133333,16.093227,2010450
2016-06-28,19.553333,19.653334,19.440001,19.653334,16.530607,949950
2016-06-29,19.940001,20.059999,19.906668,20.026667,16.844620,405150
2016-06-30,20.086666,20.306667,20.026667,20.299999,17.074524,331800
2016-07-01,20.360001,20.393333,20.299999,20.373333,17.136204,492750
2016-07-05,20.146667,20.173332,19.946667,20.000000,16.822189,562950
2016-07-06,19.786667,19.966667,19.673332,19.966667,16.794151,692850
2016-07-07,20.046667,20.073334,19.826668,19.913334,16.749298,332850
2016-07-08,20.113333,20.213333,20.073334,20.200001,16.990412,168600
2016-07-11,20.400000,20.526667,20.400000,20.459999,17.209103,179550
2016-07-12,20.719999,20.799999,20.700001,20.726667,17.433397,195750
2016-07-13,20.799999,20.799999,20.680000,20.740000,17.444614,482850
2016-07-14,20.920000,20.959999,20.879999,20.913334,17.590405,124050
2016-07-15,20.866667,20.873333,20.793333,20.833332,17.523117,151200
2016-07-18,20.799999,20.926666,20.780001,20.906668,17.584799,78600
2016-07-19,20.733334,20.753332,20.673332,20.700001,17.410971,202050
2016-07-20,20.846666,20.900000,20.786667,20.873333,17.556765,79050
2016-07-21,20.806667,20.879999,20.753332,20.786667,17.483866,104700
2016-07-22,20.833332,20.879999,20.780001,20.879999,17.562365,1083600
2016-07-25,20.813334,20.866667,20.773333,20.813334,17.506294,195750
2016-07-26,20.873333,20.966667,20.840000,20.906668,17.584799,117600
2016-07-27,20.986668,21.046667,20.860001,20.986668,17.652086,180000
2016-07-28,21.020000,21.026667,20.893333,21.026667,17.685728,240900
2016-07-29,21.126667,21.219999,21.059999,21.193333,17.825914,279900
