Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,25.100000,25.177500,25.047501,25.174999,23.054087,57200
2015-12-29,25.340000,25.535000,25.237499,25.487499,23.340256,93600
2015-12-30,25.445000,25.490000,25.325001,25.325001,23.191446,123600
2015-12-31,25.305000,25.305000,25.042500,25.042500,22.932751,66400
2016-01-04,24.572500,24.572500,24.325001,24.542500,22.474874,233600
2016-01-05,24.665001,24.740000,24.520000,24.629999,22.555000,178000
2016-01-06,24.282499,24.520000,24.237499,24.392500,22.337507,216000
2016-01-07,23.950001,24.202499,23.750000,23.762501,21.760586,142000
2016-01-08,23.947500,23.990000,23.520000,23.547501,21.563692,110800
2016-01-11,23.647499,23.715000,23.315001,23.615000,21.625511,163200
2016-01-12,23.875000,23.942499,23.542500,23.847500,21.838425,111600
2016-01-13,23.945000,23.945000,23.155001,23.177500,21.224865,526400
2016-01-14,23.267500,23.727501,22.985001,23.537500,21.554539,219200
2016-01-15,22.892500,23.192499,22.787500,23.047501,21.105824,194400
2016-01-19,23.280001,23.355000,22.870001,23.094999,21.149319,164400
2016-01-20,22.709999,23.094999,22.260000,22.882500,20.954718,270000
2016-01-21,22.969999,23.219999,22.782499,22.962500,21.027981,92400
2016-01-22,23.367500,23.522499,23.292500,23.487499,21.508753,125600
2016-01-25,23.477501,23.510000,23.197500,23.197500,21.243187,84800
2016-01-26,23.305000,23.477501,23.212500,23.437500,21.462961,74000
2016-01-27,23.360001,23.430000,22.975000,23.052500,21.110394,84400
2016-01-28,23.337500,23.337500,22.969999,23.230000,21.272943,43600
2016-01-29,23.282499,23.750000,23.282499,23.750000,21.749134,92800
2016-02-01,23.650000,23.870001,23.580000,23.805000,21.799500,99200
2016-02-02,23.660000,23.660000,23.315001,23.395000,21.424044,123200
2016-02-03,23.530001,23.530001,23.070000,23.389999,21.419472,87600
2016-02-04,23.332500,23.475000,23.167500,23.370001,21.401148,175600
2016-02-05,23.272499,23.320000,22.677500,22.719999,20.805906,153600
2016-02-08,22.434999,22.434999,22.022499,22.382500,20.496841,194800
2016-02-09,22.100000,22.665001,22.100000,22.422501,20.533472,3013600
2016-02-10,22.572500,22.812500,22.469999,22.487499,20.592999,146800
2016-02-11,22.115000,22.437500,22.059999,22.297501,20.419006,237600
2016-02-12,22.542500,22.660000,22.417500,22.642500,20.734938,154000
2016-02-16,22.950001,23.090000,22.822500,23.090000,21.144741,70800
2016-02-17,23.242500,23.545000,23.202499,23.497499,21.517908,333200
2016-02-18,23.530001,23.530001,23.309999,23.334999,21.369095,124000
2016-02-19,23.212500,23.400000,23.192499,23.377501,21.408020,88000
2016-02-22,23.629999,23.740000,23.620001,23.707500,21.710220,82800
2016-02-23,23.684999,23.684999,23.437500,23.437500,21.462961,65600
2016-02-24,23.209999,23.580000,23.072500,23.565001,21.579723,62000
2016-02-25,23.617500,23.852501,23.540001,23.850000,21.840710,58000
2016-02-26,23.962500,23.969999,23.787500,23.805000,21.799500,181600
2016-02-29,23.757500,23.879999,23.570000,23.570000,21.584303,117600
2016-03-01,23.780001,24.192499,23.725000,24.180000,22.142910,84800
2016-03-02,24.122499,24.202499,24.059999,24.192499,22.154352,94400
2016-03-03,24.190001,24.205000,24.045000,24.200001,22.161226,122800
2016-03-04,24.277500,24.370001,24.170000,24.257500,22.213882,95200
2016-03-07,24.155001,24.260000,24.032499,24.167500,22.131458,95200
2016-03-08,24.032499,24.190001,23.982500,24.007500,21.984943,162800
2016-03-09,24.122499,24.122499,23.967501,24.112499,22.081093,160400
2016-03-10,24.215000,24.309999,23.879999,24.100000,22.069653,50400
2016-03-11,24.312500,24.512501,24.309999,24.487499,22.424501,86800
2016-03-14,24.442499,24.572500,24.442499,24.540001,22.472580,44400
2016-03-15,24.400000,24.537500,24.397499,24.520000,22.454268,116400
2016-03-16,24.495001,24.737499,24.455000,24.684999,22.605362,80800
2016-03-17,24.620001,24.840000,24.580000,24.760000,22.674047,109200
2016-03-18,24.822500,24.822500,24.652500,24.719999,22.720924,570800
2016-03-21,24.667500,24.795000,24.655001,24.785000,22.780663,87200
2016-03-22,24.657499,24.872499,24.657499,24.807501,22.801352,124000
2016-03-23,24.772499,24.785000,24.660000,24.682501,22.686459,58000
2016-03-24,24.565001,24.702499,24.559999,24.702499,22.704838,84800
2016-03-28,24.760000,24.770000,24.680000,24.700001,22.702536,58800
2016-03-29,24.682501,25.014999,24.627501,24.992500,22.971382,108800
2016-03-30,25.145000,25.230000,25.075001,25.110001,23.079380,71600
2016-03-31,25.132500,25.190001,25.045000,25.132500,23.100065,196800
2016-04-01,24.982500,25.327499,24.902500,25.327499,23.279295,88400
2016-04-04,25.297501,25.312500,25.184999,25.235001,23.194277,122800
2016-04-05,25.002501,25.127501,24.967501,25.000000,22.978275,133600
2016-04-06,25.012501,25.320000,25.004999,25.320000,23.272400,82000
2016-04-07,25.177500,25.177500,24.927500,24.992500,22.971382,64000
2016-04-08,25.157499,25.217501,24.932501,25.030001,23.005852,120000
2016-04-11,25.139999,25.200001,24.910000,24.910000,22.895557,44800
2016-04-12,24.940001,25.162500,24.902500,25.102501,23.072493,2588000
2016-04-13,25.260000,25.340000,25.205000,25.297501,23.251720,78400
2016-04-14,25.347500,25.389999,25.280001,25.325001,23.277002,311200
2016-04-15,25.312500,25.350000,25.260000,25.299999,23.254015,249600
2016-04-18,25.232500,25.475000,25.232500,25.459999,23.401081,124000
2016-04-19,25.527500,25.527500,25.344999,25.427500,23.371208,64000
2016-04-20,25.422501,25.514999,25.352501,25.412500,23.357422,181200
2016-04-21,25.437500,25.457500,25.267500,25.317499,23.270103,433200
2016-04-22,25.177500,25.230000,24.997499,25.177500,23.141426,217200
2016-04-25,25.115000,25.174999,25.042500,25.174999,23.139124,102400
2016-04-26,25.227501,25.227501,25.082500,25.120001,23.088573,89200
2016-04-27,25.007500,25.137501,24.937500,25.090000,23.060999,56800
2016-04-28,25.014999,25.174999,24.802500,24.834999,22.826622,305200
2016-04-29,24.842501,24.842501,24.600000,24.740000,22.739305,74800
2016-05-02,24.827499,24.980000,24.785000,24.975000,22.955305,92000
2016-05-03,24.834999,24.905001,24.709999,24.795000,22.789860,358400
2016-05-04,24.639999,24.742500,24.629999,24.700001,22.702536,167600
2016-05-05,24.754999,24.805000,24.652500,24.697500,22.700243,245200
2016-05-06,24.642500,24.825001,24.582500,24.825001,22.817430,121200
2016-05-09,24.840000,24.962500,24.820000,24.889999,22.877176,99200
2016-05-10,24.997499,25.222500,24.985001,25.219999,23.180481,135200
2016-05-11,25.162500,25.187500,24.957500,24.977501,22.957594,55200
2016-05-12,25.025000,25.047501,24.809999,24.920000,22.904753,94000
2016-05-13,24.912500,24.992500,24.732500,24.807501,22.801352,118400
2016-05-16,24.792500,25.102501,24.787500,25.042500,23.017344,104000
2016-05-17,25.000000,25.000000,24.700001,24.747499,22.746199,88000
2016-05-18,24.745001,24.930000,24.600000,24.737499,22.737003,95600
2016-05-19,24.670000,24.670000,24.495001,24.629999,22.638199,64400
2016-05-20,24.752501,24.877501,24.750000,24.770000,22.766878,57200
2016-05-23,24.799999,24.867500,24.737499,24.740000,22.739305,188000
2016-05-24,24.889999,25.172501,24.889999,25.139999,23.106960,49600
2016-05-25,25.192499,25.344999,25.192499,25.277500,23.233337,278000
2016-05-26,25.309999,25.360001,25.245001,25.312500,23.265509,250400
2016-05-27,25.312500,25.430000,25.312500,25.415001,23.359724,66800
2016-05-31,25.442499,25.492500,25.295000,25.405001,23.350533,136800
2016-06-01,25.299999,25.442499,25.299999,25.420000,23.364313,48000
2016-06-02,25.389999,25.495001,25.275000,25.495001,23.433247,79200
2016-06-03,25.375000,25.467501,25.305000,25.424999,23.368914,58800
2016-06-06,25.442499,25.562500,25.417500,25.507500,23.444738,112400
2016-06-07,25.502501,25.607500,25.502501,25.510000,23.447039,70000
2016-06-08,25.510000,25.629999,25.510000,25.572500,23.504484,49200
2016-06-09,25.500000,25.622499,25.500000,25.582500,23.513680,123600
2016-06-10,25.405001,25.420000,25.290001,25.327499,23.279295,62400
2016-06-13,25.245001,25.347500,25.135000,25.162500,23.127638,75200
2016-06-14,25.092501,25.150000,25.002501,25.145000,23.111549,49200
2016-06-15,25.177500,25.254999,25.080000,25.080000,23.051811,141600
2016-06-16,25.004999,25.202499,24.892500,25.184999,23.148321,126400
2016-06-17,25.065001,25.065001,24.832500,24.922501,22.995840,280800
2016-06-20,25.127501,25.270000,25.052500,25.052500,23.115795,90400
2016-06-21,25.117500,25.172501,25.052500,25.115000,23.173462,76400
2016-06-22,25.150000,25.230000,25.070000,25.077499,23.138863,87200
2016-06-23,25.235001,25.340000,25.202499,25.340000,23.381075,80000
2016-06-24,24.545000,24.912500,24.445000,24.510000,22.615225,259200
2016-06-27,24.337500,24.344999,24.010000,24.105000,22.241541,234000
2016-06-28,24.352501,24.517500,24.295000,24.514999,22.619844,183200
2016-06-29,24.735001,24.965000,24.735001,24.934999,23.007376,87200
2016-06-30,24.969999,25.227501,24.930000,25.227501,23.277264,103200
2016-07-01,25.227501,25.395000,25.170000,25.322500,23.364922,61200
2016-07-05,25.197500,25.242500,25.132500,25.219999,23.270340,208000
2016-07-06,25.112499,25.372499,25.055000,25.372499,23.411057,140800
2016-07-07,25.389999,25.450001,25.280001,25.337500,23.378759,202400
2016-07-08,25.490000,25.747499,25.465000,25.732500,23.743225,100000
2016-07-11,25.812500,25.907499,25.760000,25.825001,23.828575,72800
2016-07-12,25.930000,26.000000,25.892500,25.945000,23.939301,2764800
2016-07-13,25.990000,26.000000,25.902500,25.940001,23.934687,94000
2016-07-14,26.059999,26.107500,26.000000,26.065001,24.050018,103600
2016-07-15,26.112499,26.112499,25.982500,26.045000,24.031565,59200
2016-07-18,26.070000,26.145000,26.017500,26.115000,24.096155,80000
2016-07-19,26.042500,26.080000,26.027500,26.080000,24.063860,59600
2016-07-20,26.195000,26.305000,26.195000,26.267500,24.236866,97600
2016-07-21,26.250000,26.280001,26.087500,26.162500,24.139982,122000
2016-07-22,26.152500,26.277500,26.152500,26.277500,24.246094,48800
2016-07-25,26.262501,26.262501,26.117500,26.225000,24.197653,45200
2016-07-26,26.197500,26.295000,26.094999,26.202499,24.176893,65200
2016-07-27,26.350000,26.350000,26.157499,26.225000,24.197653,39600
2016-07-28,26.267500,26.342501,26.192499,26.330000,24.294535,47200
2016-07-29,26.340000,26.442499,26.295000,26.385000,24.345284,83200
