Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,61.970001,62.240002,61.849998,61.849998,45.376564,281900
2015-03-04,61.970001,62.070000,61.770000,61.799999,45.339916,68600
2015-03-05,61.930000,61.980000,61.650002,61.910000,45.420605,86000
2015-03-06,61.369999,61.450001,60.790001,61.000000,44.752975,92100
2015-03-09,61.270000,61.360001,60.889999,61.020000,44.767658,93000
2015-03-10,61.570000,61.810001,61.250000,61.639999,45.222511,466800
2015-03-11,61.660000,62.060001,61.450001,61.970001,45.464622,399000
2015-03-12,62.119999,62.240002,61.660000,61.750000,45.303215,151400
2015-03-13,61.619999,61.740002,61.430000,61.430000,45.068439,70000
2015-03-16,61.880001,61.959999,61.430000,61.590000,45.185833,175400
2015-03-17,61.720001,61.970001,61.570000,61.779999,45.325222,171300
2015-03-18,62.209999,62.830002,61.730000,62.830002,46.095558,91700
2015-03-19,62.580002,62.770000,62.259998,62.590000,45.919506,145100
2015-03-20,62.549999,62.830002,62.540001,62.700001,46.000168,50500
2015-03-23,62.779999,62.830002,62.639999,62.790001,46.066219,47100
2015-03-24,62.840000,63.160000,62.790001,63.099998,46.293655,138900
2015-03-25,63.000000,63.220001,62.720001,62.779999,46.058887,116600
2015-03-26,62.700001,62.720001,62.009998,62.220001,45.648037,60200
2015-03-27,62.349998,62.740002,62.349998,62.709999,46.007511,105400
2015-03-30,62.529999,62.770000,62.369999,62.599998,45.926826,60500
2015-03-31,62.529999,62.799999,62.340000,62.599998,45.926826,72200
2015-04-01,62.730000,63.110001,62.669998,62.919998,46.316223,189400
2015-04-02,62.840000,62.919998,62.549999,62.580002,46.065948,39800
2015-04-06,62.759998,62.919998,62.340000,62.540001,46.036503,110500
2015-04-07,62.560001,62.930000,62.400002,62.900002,46.301495,101200
2015-04-08,62.799999,63.160000,62.689999,62.860001,46.272053,45300
2015-04-09,63.029999,63.060001,62.320000,62.480000,45.992336,54900
2015-04-10,62.849998,62.849998,62.549999,62.560001,46.051220,55600
2015-04-13,62.549999,62.709999,62.439999,62.490002,45.999710,60400
2015-04-14,62.980000,63.200001,62.680000,62.680000,46.139565,57700
2015-04-15,62.970001,63.080002,62.720001,62.750000,46.191086,101100
2015-04-16,62.860001,63.020000,62.310001,62.439999,45.962868,245200
2015-04-17,62.490002,63.080002,62.380001,62.880001,46.286777,151900
2015-04-20,62.849998,62.889999,62.520000,62.650002,46.117477,92400
2015-04-21,62.669998,62.750000,62.480000,62.509998,46.014431,114900
2015-04-22,62.500000,62.549999,61.900002,61.970001,45.616924,153700
2015-04-23,61.950001,62.340000,61.910000,61.959999,45.609550,220000
2015-04-24,62.209999,62.580002,62.180000,62.369999,45.911358,43400
2015-04-27,62.419998,62.639999,62.180000,62.349998,45.896652,81200
2015-04-28,62.130001,62.310001,62.060001,62.090000,45.705257,588500
2015-04-29,61.340000,61.590000,61.220001,61.430000,45.219414,154000
2015-04-30,61.160000,61.270000,60.869999,61.270000,45.101639,123800
2015-05-01,60.700001,60.750000,60.270000,60.389999,44.608944,146200
2015-05-04,60.360001,60.560001,59.919998,60.049999,44.357792,213100
2015-05-05,60.040001,60.070000,59.459999,59.759998,44.143562,205100
2015-05-06,59.570000,59.599998,58.990002,59.160000,43.700359,210300
2015-05-07,59.410000,59.500000,59.090000,59.500000,43.951515,998400
2015-05-08,59.880001,60.040001,59.580002,59.799999,44.173115,527800
2015-05-11,59.439999,59.439999,58.639999,58.639999,43.316246,294000
2015-05-12,58.639999,58.980000,58.419998,58.770000,43.412281,307400
2015-05-13,59.090000,59.099998,58.369999,58.459999,43.183277,355000
2015-05-14,58.630001,58.860001,58.410000,58.610001,43.294102,423800
2015-05-15,58.990002,59.610001,58.990002,59.470001,43.929371,321300
2015-05-18,59.230000,59.230000,58.790001,58.900002,43.508297,131600
2015-05-19,58.430000,58.939999,58.419998,58.490002,43.205441,123700
2015-05-20,58.500000,58.660000,58.299999,58.560001,43.257153,53000
2015-05-21,58.560001,59.009998,58.560001,58.869999,43.486160,129500
2015-05-22,58.950001,59.070000,58.689999,58.930000,43.530476,125900
2015-05-26,58.930000,59.490002,58.930000,59.340000,43.833344,50000
2015-05-27,59.439999,59.630001,59.250000,59.590000,44.017998,61800
2015-05-28,59.439999,59.570000,59.330002,59.330002,43.825924,51300
2015-05-29,59.599998,59.700001,59.299999,59.410000,43.885033,62200
2015-06-01,58.970001,59.169998,58.549999,58.700001,43.518063,82800
2015-06-02,58.389999,58.570000,57.939999,58.110001,43.080662,146700
2015-06-03,57.730000,57.910000,57.459999,57.639999,42.732208,211300
2015-06-04,57.950001,58.119999,57.770000,58.020000,43.013939,92300
2015-06-05,57.779999,57.950001,57.480000,57.619999,42.717384,89300
2015-06-08,57.610001,57.790001,57.439999,57.480000,42.613590,77400
2015-06-09,57.250000,57.330002,56.990002,57.049999,42.294792,68000
2015-06-10,56.950001,56.959999,56.669998,56.770000,42.087215,163000
2015-06-11,57.070000,57.560001,57.060001,57.540001,42.658073,66200
2015-06-12,57.419998,57.910000,57.419998,57.470001,42.606167,40800
2015-06-15,57.680000,57.689999,57.369999,57.450001,42.591351,39300
2015-06-16,57.590000,57.709999,57.360001,57.580002,42.687714,62700
2015-06-17,57.590000,57.639999,57.099998,57.410000,42.561707,119400
2015-06-18,57.340000,57.480000,57.090000,57.330002,42.502399,56900
2015-06-19,57.580002,57.830002,57.580002,57.759998,42.821178,89100
2015-06-22,57.500000,57.599998,57.060001,57.139999,42.361523,102000
2015-06-23,56.849998,57.150002,56.759998,56.889999,42.176205,78600
2015-06-24,57.020000,57.240002,56.910000,57.070000,42.309628,48100
2015-06-25,57.189999,57.209999,56.889999,56.910000,42.191029,80700
2015-06-26,56.770000,56.810001,56.400002,56.560001,41.931538,52500
2015-06-29,56.889999,57.290001,56.619999,57.189999,42.398617,54100
2015-06-30,57.040001,57.490002,57.040001,57.150002,42.368958,115200
2015-07-01,56.639999,56.849998,56.549999,56.680000,42.176205,239700
2015-07-02,57.009998,57.029999,56.750000,56.810001,42.272953,50200
2015-07-06,57.369999,57.549999,57.049999,57.439999,42.741730,279200
2015-07-07,57.919998,58.040001,57.619999,57.759998,42.979866,110300
2015-07-08,57.900002,58.000000,57.619999,57.930000,43.106369,70300
2015-07-09,57.549999,57.619999,57.209999,57.209999,42.570595,39400
2015-07-10,56.740002,56.900002,56.619999,56.709999,42.198551,62000
2015-07-13,56.509998,56.880001,56.509998,56.639999,42.146450,256400
2015-07-14,56.750000,56.750000,56.480000,56.680000,42.176205,60200
2015-07-15,56.610001,57.119999,56.529999,56.980000,42.399448,149600
2015-07-16,56.830002,57.240002,56.830002,57.240002,42.592926,187800
2015-07-17,57.240002,57.500000,57.189999,57.230000,42.585472,158100
2015-07-20,57.259998,57.259998,57.020000,57.180000,42.548271,286400
2015-07-21,56.939999,57.389999,56.939999,57.380001,42.697094,223500
2015-07-22,57.380001,57.610001,57.310001,57.410000,42.719414,213500
2015-07-23,57.470001,57.889999,57.360001,57.860001,43.054260,68800
2015-07-24,57.959999,57.959999,57.650002,57.810001,43.017075,42000
2015-07-27,57.889999,57.910000,57.570000,57.770000,42.987293,146000
2015-07-28,57.619999,57.619999,57.400002,57.520000,42.801277,129900
2015-07-29,57.529999,57.570000,57.250000,57.509998,42.793839,182100
2015-07-30,57.570000,57.790001,57.560001,57.709999,42.942646,54200
2015-07-31,58.099998,58.160000,57.840000,58.000000,43.158451,55800
2015-08-03,57.820000,58.240002,57.790001,58.130001,43.413860,304300
2015-08-04,58.000000,58.110001,57.759998,57.770000,43.144993,28700
2015-08-05,57.599998,57.779999,57.450001,57.500000,42.943352,61900
2015-08-06,57.639999,57.860001,57.560001,57.650002,43.055378,64000
2015-08-07,57.799999,58.180000,57.790001,58.150002,43.428806,91900
2015-08-10,57.830002,57.900002,57.509998,57.570000,42.995628,54800
2015-08-11,57.840000,58.259998,57.840000,58.110001,43.398922,77700
2015-08-12,58.029999,58.279999,57.720001,57.730000,43.115112,63400
2015-08-13,57.700001,57.869999,57.549999,57.580002,43.003094,32900
2015-08-14,57.560001,57.840000,57.450001,57.630001,43.040440,25400
2015-08-17,57.889999,58.040001,57.709999,57.720001,43.107643,85900
2015-08-18,57.720001,57.860001,57.520000,57.520000,42.958282,23800
2015-08-19,57.349998,57.889999,57.330002,57.779999,43.152462,47600
2015-08-20,57.900002,58.130001,57.869999,57.880001,43.227142,129300
2015-08-21,57.980000,58.189999,57.790001,58.029999,43.339188,42300
2015-08-24,57.770000,58.400002,57.349998,57.419998,42.883598,66100
2015-08-25,57.200001,57.480000,56.840000,56.950001,42.532593,75800
2015-08-26,56.849998,57.090000,56.419998,56.660000,42.316006,505700
2015-08-27,56.610001,57.200001,56.610001,56.720001,42.360828,90000
2015-08-28,57.250000,57.340000,56.849998,56.869999,42.472836,65900
2015-08-31,57.189999,57.480000,56.630001,56.630001,42.293602,67400
2015-09-01,56.389999,57.000000,56.389999,56.880001,42.640694,68000
2015-09-02,56.779999,57.029999,56.380001,56.939999,42.685665,71100
2015-09-03,56.980000,57.130001,56.820000,57.040001,42.760643,33800
2015-09-04,57.160000,57.459999,57.080002,57.279999,42.940552,32800
2015-09-08,57.049999,57.119999,56.660000,56.830002,42.603210,295800
2015-09-09,56.490002,57.080002,56.439999,56.980000,42.715656,82400
2015-09-10,56.970001,56.970001,56.639999,56.639999,42.460770,44800
2015-09-11,57.000000,57.090000,56.810001,56.869999,42.633209,29500
2015-09-14,57.200001,57.200001,56.889999,56.930000,42.678185,22300
2015-09-15,56.720001,56.770000,56.150002,56.189999,42.123444,51900
2015-09-16,56.189999,56.480000,56.180000,56.230000,42.153423,27300
2015-09-17,56.430000,56.950001,56.240002,56.840000,42.610710,34400
2015-09-18,57.189999,57.430000,57.080002,57.349998,42.993011,34000
2015-09-21,57.070000,57.099998,56.630001,56.759998,42.550739,63500
2015-09-22,57.049999,57.220001,56.939999,57.099998,42.805618,61100
2015-09-23,57.139999,57.220001,56.910000,57.060001,42.775635,21700
2015-09-24,57.369999,57.470001,57.060001,57.090000,42.798122,17100
2015-09-25,56.910000,56.950001,56.730000,56.779999,42.565723,145100
2015-09-28,56.840000,57.119999,56.799999,56.910000,42.663185,439300
2015-09-29,56.910000,57.060001,56.810001,56.849998,42.618214,67600
2015-09-30,56.830002,57.070000,56.709999,57.029999,42.753143,45700
2015-10-01,56.849998,57.020000,56.669998,56.680000,42.651546,65100
2015-10-02,57.279999,57.400002,56.889999,57.090000,42.960075,69500
2015-10-05,56.779999,56.980000,56.660000,56.790001,42.734325,91300
2015-10-06,56.759998,57.169998,56.759998,57.119999,42.982655,116500
2015-10-07,57.189999,57.410000,56.990002,57.369999,43.170792,111300
2015-10-08,57.410000,57.410000,56.790001,57.130001,42.990192,118800
2015-10-09,57.180000,57.310001,56.990002,57.279999,43.103046,52900
2015-10-12,57.369999,57.720001,57.290001,57.450001,43.230968,176500
2015-10-13,57.590000,57.669998,57.270000,57.639999,43.373951,286300
2015-10-14,57.660000,57.900002,57.490002,57.790001,43.486839,325400
2015-10-15,57.790001,57.869999,57.500000,57.720001,43.434139,329700
2015-10-16,57.770000,57.840000,57.549999,57.820000,43.509411,291700
2015-10-19,57.709999,57.790001,57.279999,57.720001,43.434139,431100
2015-10-20,57.450001,57.580002,57.259998,57.540001,43.298702,184000
2015-10-21,57.740002,57.910000,57.590000,57.860001,43.539490,231400
2015-10-22,57.990002,58.220001,57.700001,57.980000,43.629803,221500
2015-10-23,57.630001,57.959999,57.630001,57.950001,43.607224,93400
2015-10-26,58.060001,58.180000,57.900002,58.070000,43.697536,173100
2015-10-27,58.250000,58.279999,57.970001,58.000000,43.644852,312300
2015-10-28,58.009998,58.009998,57.709999,57.939999,43.599701,76700
2015-10-29,57.619999,57.639999,57.090000,57.180000,43.027798,125300
2015-10-30,57.290001,57.529999,57.160000,57.500000,43.268597,62300
2015-11-02,57.110001,57.380001,56.990002,57.270000,43.254265,161700
2015-11-03,57.180000,57.180000,56.830002,56.930000,42.997471,102600
2015-11-04,57.110001,57.169998,56.889999,56.970001,43.027668,116300
2015-11-05,57.040001,57.130001,56.770000,57.110001,43.133400,437200
2015-11-06,56.650002,56.650002,56.349998,56.570000,42.725555,723200
2015-11-09,56.200001,56.349998,56.040001,56.189999,42.438553,387400
2015-11-10,56.490002,56.490002,56.119999,56.240002,42.476307,267100
2015-11-11,56.189999,56.220001,55.840000,56.189999,42.438553,171700
2015-11-12,56.189999,56.450001,56.130001,56.310001,42.529205,120600
2015-11-13,56.330002,56.509998,56.160000,56.480000,42.657593,136900
2015-11-16,56.500000,56.529999,56.220001,56.410000,42.604713,199600
2015-11-17,56.230000,56.619999,56.049999,56.570000,42.725555,146400
2015-11-18,56.529999,56.689999,56.380001,56.650002,42.785984,115500
2015-11-19,56.869999,56.939999,56.750000,56.820000,42.914391,60000
2015-11-20,56.939999,56.980000,56.689999,56.730000,42.846409,27500
2015-11-23,56.750000,56.930000,56.740002,56.830002,42.921932,40500
2015-11-24,56.840000,56.939999,56.799999,56.840000,42.929501,57100
2015-11-25,56.910000,57.009998,56.750000,56.869999,42.952148,68000
2015-11-27,56.950001,56.990002,56.759998,56.849998,42.937042,21000
2015-11-30,56.889999,57.040001,56.860001,57.020000,43.065430,36300
2015-12-01,56.830002,57.380001,56.830002,57.299999,43.433826,192700
2015-12-02,57.209999,57.340000,57.020000,57.200001,43.358032,63100
2015-12-03,56.750000,56.750000,56.000000,56.119999,42.539383,51400
2015-12-04,56.139999,56.700001,56.139999,56.480000,42.812267,113400
2015-12-07,56.599998,57.099998,56.599998,56.799999,43.054810,70400
2015-12-08,56.860001,56.950001,56.580002,56.639999,42.933556,34000
2015-12-09,56.549999,56.750000,56.240002,56.540001,42.857731,131900
2015-12-10,56.619999,56.709999,56.459999,56.459999,42.797092,119300
2015-12-11,56.720001,56.740002,56.450001,56.490002,42.819847,86600
2015-12-14,56.320000,56.480000,55.849998,55.889999,42.365025,295500
2015-12-15,55.790001,56.049999,55.759998,55.980000,42.433243,311300
2015-12-16,55.900002,56.160000,55.709999,56.029999,42.471153,115900
2015-12-17,56.340000,56.480000,55.990002,56.270000,42.653076,173300
2015-12-18,56.470001,56.549999,56.360001,56.400002,42.751637,123800
2015-12-21,56.490002,56.580002,56.240002,56.310001,42.683403,251400
2015-12-22,56.290001,56.340000,55.900002,56.060001,42.493908,201700
2015-12-23,55.849998,56.029999,55.759998,56.009998,42.455990,287100
2015-12-24,55.950001,56.070000,55.849998,56.000000,42.618095,39300
2015-12-28,55.939999,56.209999,55.910000,56.000000,42.618095,69900
2015-12-29,56.009998,56.009998,55.369999,55.389999,42.153862,134400
2015-12-30,55.380001,55.610001,55.310001,55.389999,42.153862,354300
2015-12-31,55.730000,55.779999,55.540001,55.669998,42.366951,173400
2016-01-04,55.950001,56.119999,55.570000,55.720001,42.405022,59300
2016-01-05,55.709999,55.869999,55.580002,55.810001,42.473492,283400
2016-01-06,56.060001,56.290001,55.950001,56.230000,42.793125,117100
2016-01-07,56.130001,56.250000,55.880001,56.110001,42.701828,51700
2016-01-08,56.000000,56.279999,55.930000,56.130001,42.717030,57000
2016-01-11,55.880001,55.990002,55.680000,55.709999,42.397411,51100
2016-01-12,55.930000,56.410000,55.840000,56.259998,42.815975,182900
2016-01-13,56.240002,56.380001,56.049999,56.279999,42.831181,138100
2016-01-14,56.090000,56.180000,55.630001,55.759998,42.435452,150000
2016-01-15,56.009998,56.090000,55.500000,55.810001,42.473492,243500
2016-01-19,55.639999,55.860001,55.470001,55.549999,42.275635,389700
2016-01-20,55.730000,55.919998,55.080002,55.439999,42.191917,204800
2016-01-21,55.410000,55.619999,55.189999,55.310001,42.092976,95900
2016-01-22,55.380001,55.599998,55.110001,55.599998,42.313698,199600
2016-01-25,55.779999,55.869999,55.590000,55.869999,42.519146,375300
2016-01-26,55.810001,55.980000,55.639999,55.849998,42.503941,183300
2016-01-27,55.540001,55.759998,55.310001,55.540001,42.268021,78600
2016-01-28,55.480000,55.779999,55.470001,55.630001,42.336510,102200
2016-01-29,56.000000,56.070000,55.669998,55.869999,42.519146,82400
2016-02-01,55.330002,55.560001,55.259998,55.500000,42.396938,178300
2016-02-02,55.790001,56.000000,55.610001,55.939999,42.733059,102100
2016-02-03,55.849998,56.139999,55.619999,55.740002,42.580269,233600
2016-02-04,55.740002,55.889999,55.529999,55.889999,42.694859,618100
2016-02-05,55.540001,55.750000,55.480000,55.610001,42.480965,271800
2016-02-08,55.770000,56.209999,55.709999,56.160000,42.901108,344300
2016-02-09,56.200001,56.400002,55.810001,56.049999,42.817093,606900
2016-02-10,56.340000,56.540001,56.200001,56.400002,43.084465,298300
2016-02-11,56.560001,56.849998,55.919998,56.070000,42.832375,401500
2016-02-12,55.820000,55.959999,55.509998,55.900002,42.702503,135000
2016-02-16,55.689999,55.830002,55.410000,55.580002,42.458050,192700
2016-02-17,55.619999,55.750000,55.189999,55.730000,42.572651,224800
2016-02-18,55.810001,56.119999,55.639999,56.119999,42.870567,193100
2016-02-19,56.040001,56.270000,55.880001,56.009998,42.786526,215400
2016-02-22,56.279999,56.279999,55.930000,56.150002,42.893478,43200
2016-02-23,55.720001,56.349998,55.720001,56.180000,42.916393,80300
2016-02-24,56.439999,56.619999,55.990002,56.240002,42.962238,72100
2016-02-25,56.220001,56.639999,56.209999,56.439999,43.115013,126900
2016-02-26,56.209999,56.419998,56.200001,56.369999,43.061535,145500
2016-02-29,56.330002,56.680000,56.330002,56.490002,43.153206,96600
2016-03-01,56.320000,56.470001,55.880001,55.959999,42.748344,178100
2016-03-02,56.320000,56.320000,55.939999,56.130001,42.878208,180800
2016-03-03,56.299999,56.650002,56.180000,56.509998,43.168491,122600
2016-03-04,56.740002,56.740002,56.330002,56.660000,43.283081,388800
2016-03-07,56.889999,56.889999,56.380001,56.650002,43.275433,216500
2016-03-08,57.099998,57.320000,56.860001,56.910000,43.474052,351000
2016-03-09,57.080002,57.220001,56.689999,56.889999,43.458771,430000
2016-03-10,56.959999,57.349998,56.700001,57.250000,43.733784,189100
2016-03-11,57.360001,57.509998,57.139999,57.450001,43.886551,131800
2016-03-14,57.509998,57.820000,57.220001,57.660000,44.046993,157500
2016-03-15,57.790001,57.970001,57.599998,57.790001,44.146309,115200
2016-03-16,57.840000,58.099998,57.650002,58.000000,44.306698,151800
2016-03-17,58.040001,58.549999,57.910000,58.340000,44.566444,268300
2016-03-18,58.340000,58.660000,58.270000,58.459999,44.658112,386500
2016-03-21,58.259998,58.520000,58.230000,58.480000,44.673370,126800
2016-03-22,58.500000,58.740002,58.230000,58.400002,44.612267,85900
2016-03-23,58.540001,58.730000,58.240002,58.709999,44.849079,95900
2016-03-24,58.810001,59.090000,58.410000,58.849998,44.956036,80500
2016-03-28,58.560001,59.000000,58.560001,58.799999,44.917835,53800
2016-03-29,58.970001,59.259998,58.779999,59.119999,45.162285,149900
2016-03-30,58.980000,59.230000,58.799999,58.880001,44.978943,205300
2016-03-31,58.959999,59.369999,58.939999,59.279999,45.284512,273700
2016-04-01,59.450001,59.459999,59.009998,59.270000,45.276859,216900
2016-04-04,59.270000,59.380001,59.119999,59.349998,45.337997,79000
2016-04-05,59.599998,59.680000,59.480000,59.630001,45.551888,36600
2016-04-06,59.599998,59.700001,59.419998,59.610001,45.536617,439000
2016-04-07,59.820000,60.139999,59.820000,60.070000,45.888000,139000
2016-04-08,60.020000,60.130001,59.730000,59.930000,45.781048,94100
2016-04-11,59.880001,60.020000,59.759998,59.869999,45.735218,148400
2016-04-12,59.750000,59.779999,59.360001,59.540001,45.483109,123600
2016-04-13,59.580002,59.860001,59.320000,59.740002,45.635910,181900
2016-04-14,59.680000,59.849998,59.619999,59.700001,45.605347,77200
2016-04-15,59.939999,60.279999,59.709999,59.880001,45.742855,1037600
2016-04-18,59.900002,60.290001,59.740002,60.290001,46.056076,205200
2016-04-19,60.110001,60.520000,60.000000,60.299999,46.063694,334100
2016-04-20,60.360001,60.630001,60.000000,60.080002,45.895645,215700
2016-04-21,59.880001,60.040001,59.630001,59.919998,45.773415,106400
2016-04-22,60.290001,60.529999,60.000000,60.380001,46.124805,227700
2016-04-25,60.340000,60.340000,59.919998,60.000000,45.834534,90300
2016-04-26,60.020000,60.020000,59.610001,59.790001,45.674110,102400
2016-04-27,59.950001,60.290001,59.759998,60.169998,45.964405,89300
2016-04-28,60.139999,60.470001,60.099998,60.230000,46.010231,172300
2016-04-29,60.119999,60.459999,59.919998,60.380001,46.124805,75200
2016-05-02,60.099998,60.169998,59.810001,59.860001,45.884125,121600
2016-05-03,60.340000,60.450001,60.169998,60.389999,46.290394,76800
2016-05-04,60.220001,60.480000,60.130001,60.410000,46.305717,154900
2016-05-05,60.320000,60.619999,60.240002,60.549999,46.413017,228600
2016-05-06,60.610001,60.610001,60.259998,60.400002,46.298050,358700
2016-05-09,60.240002,60.340000,60.119999,60.230000,46.167736,201500
2016-05-10,60.250000,60.250000,60.020000,60.240002,46.175419,112500
2016-05-11,60.279999,60.369999,59.990002,60.330002,46.244404,487400
2016-05-12,60.099998,60.349998,60.009998,60.270000,46.198383,151100
2016-05-13,60.119999,60.480000,60.099998,60.419998,46.313381,62100
2016-05-16,60.450001,60.450001,60.139999,60.240002,46.175419,127500
2016-05-17,60.270000,60.410000,60.099998,60.240002,46.175419,55600
2016-05-18,60.099998,60.200001,59.480000,59.610001,45.692493,55600
2016-05-19,59.660000,59.740002,59.320000,59.709999,45.769157,97300
2016-05-20,59.610001,59.840000,59.529999,59.820000,45.853474,105400
2016-05-23,59.549999,59.840000,59.529999,59.730000,45.784477,59900
2016-05-24,59.680000,59.779999,59.480000,59.610001,45.692493,64500
2016-05-25,59.740002,59.860001,59.540001,59.660000,45.730820,151000
2016-05-26,59.779999,60.060001,59.669998,59.939999,45.945454,74800
2016-05-27,60.200001,60.200001,59.720001,59.849998,45.876465,123200
2016-05-31,59.669998,60.020000,59.560001,59.900002,45.914787,139800
2016-06-01,59.980000,60.119999,59.740002,59.830002,46.020927,147100
2016-06-02,60.009998,60.330002,59.900002,60.040001,46.182476,102300
2016-06-03,60.619999,60.830002,60.360001,60.830002,46.790142,53400
2016-06-06,60.790001,60.840000,60.689999,60.779999,46.751678,116900
2016-06-07,60.869999,61.049999,60.680000,60.880001,46.828583,245300
2016-06-08,61.080002,61.139999,60.830002,61.060001,46.967037,139700
2016-06-09,61.369999,61.509998,61.259998,61.400002,47.228577,237000
2016-06-10,61.709999,61.830002,61.450001,61.599998,47.382416,133100
2016-06-13,61.660000,61.660000,61.310001,61.480000,47.290112,97200
2016-06-14,61.720001,61.720001,61.299999,61.360001,47.197811,133700
2016-06-15,61.430000,61.639999,61.259998,61.590000,47.374722,51500
2016-06-16,61.680000,61.779999,61.360001,61.610001,47.390083,30700
2016-06-17,61.430000,61.529999,61.200001,61.410000,47.236252,240300
2016-06-20,61.119999,61.500000,61.029999,61.380001,47.213177,141700
2016-06-21,61.380001,61.610001,61.009998,61.119999,47.013191,205500
2016-06-22,61.099998,61.270000,61.020000,61.020000,46.936275,182000
2016-06-23,60.980000,61.110001,60.709999,61.009998,46.928570,147400
2016-06-24,61.430000,61.740002,61.099998,61.490002,47.297783,276300
2016-06-27,62.009998,62.299999,61.790001,62.270000,47.897766,206400
2016-06-28,62.299999,62.509998,62.119999,62.279999,47.905468,236400
2016-06-29,62.610001,62.759998,62.099998,62.189999,47.836227,89100
2016-06-30,62.580002,62.980000,62.480000,62.650002,48.190063,99500
2016-07-01,62.910000,63.349998,62.730000,63.299999,48.847546,109300
2016-07-05,63.660000,63.919998,63.439999,63.820000,49.248810,140900
2016-07-06,63.810001,64.099998,63.779999,63.959999,49.356853,288200
2016-07-07,63.900002,64.099998,63.720001,63.779999,49.217941,111900
2016-07-08,64.099998,64.410004,64.059998,64.410004,49.704136,116700
2016-07-11,64.129997,64.419998,64.129997,64.360001,49.665516,116000
2016-07-12,64.029999,64.059998,63.770000,63.860001,49.279682,167100
2016-07-13,64.110001,64.199997,63.860001,64.080002,49.449451,239900
2016-07-14,63.540001,63.900002,63.389999,63.730000,49.179352,79000
2016-07-15,63.570000,63.680000,63.290001,63.290001,48.839825,331500
2016-07-18,63.459999,63.560001,63.130001,63.430000,48.947842,268000
2016-07-19,63.529999,63.639999,63.279999,63.459999,48.970997,340700
2016-07-20,63.509998,63.509998,63.090000,63.209999,48.778084,195800
2016-07-21,63.119999,63.419998,62.740002,63.400002,48.924721,119600
2016-07-22,63.150002,63.650002,63.150002,63.540001,49.032730,233800
2016-07-25,63.459999,63.540001,63.310001,63.470001,48.978718,229700
2016-07-26,63.630001,63.630001,63.340000,63.470001,48.978718,91100
2016-07-27,63.700001,63.930000,63.509998,63.790001,49.225666,195200
2016-07-28,63.669998,63.889999,63.529999,63.759998,49.202492,87200
2016-07-29,63.810001,64.160004,63.750000,64.080002,49.449451,69300
