Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,25.302500,25.365000,25.209999,25.317499,20.626749,21200
2015-02-12,25.507500,25.570000,25.445000,25.545000,20.812099,17600
2015-02-13,25.615000,25.692499,25.559999,25.645000,20.893572,44000
2015-02-17,25.559999,25.700001,25.537500,25.700001,20.938381,10800
2015-02-18,25.575001,25.639999,25.575001,25.594999,20.852837,23200
2015-02-19,25.532499,25.617500,25.487499,25.559999,20.824318,32800
2015-02-20,25.487499,25.652500,25.397499,25.602501,20.858944,18000
2015-02-23,25.642500,25.645000,25.547501,25.645000,20.893572,19200
2015-02-24,25.642500,25.770000,25.642500,25.742500,20.973017,14400
2015-02-25,25.707500,25.767500,25.695000,25.707500,20.944494,11200
2015-02-26,25.687500,25.750000,25.572500,25.660000,20.905794,15600
2015-02-27,25.600000,25.687500,25.600000,25.622499,20.875238,12000
2015-03-02,25.567499,25.700001,25.567499,25.670000,20.913946,1278800
2015-03-03,25.692499,25.692499,25.525000,25.592501,20.850798,122000
2015-03-04,25.572500,25.572500,25.340000,25.459999,20.742844,36000
2015-03-05,25.480000,25.530001,25.430000,25.507500,20.781549,61600
2015-03-06,25.422501,25.469999,25.132500,25.145000,20.486206,236800
2015-03-09,25.155001,25.315001,25.155001,25.290001,20.604342,452000
2015-03-10,25.115000,25.115000,24.872499,24.882500,20.272348,61200
2015-03-11,24.945000,24.945000,24.809999,24.827499,20.227533,30000
2015-03-12,24.975000,25.174999,24.975000,25.174999,20.510649,74800
2015-03-13,25.157499,25.157499,24.840000,24.982500,20.353821,76800
2015-03-16,25.010000,25.307501,25.010000,25.299999,20.612495,30000
2015-03-17,25.117500,25.250000,25.087500,25.180000,20.514723,26800
2015-03-18,25.129999,25.600000,25.075001,25.520000,20.791729,16400
2015-03-19,25.400000,25.400000,25.280001,25.309999,20.620642,12800
2015-03-20,25.320000,25.475000,25.320000,25.434999,20.835258,35600
2015-03-23,25.392500,25.525000,25.392500,25.412500,20.816824,44400
2015-03-24,25.327499,25.355000,25.222500,25.222500,20.661184,20400
2015-03-25,25.250000,25.272499,24.995001,24.995001,20.474831,50400
2015-03-26,24.867500,24.987499,24.850000,24.912500,20.407251,25600
2015-03-27,24.857500,24.915001,24.847500,24.897499,20.394960,31600
2015-03-30,25.084999,25.332500,25.084999,25.299999,20.724676,28000
2015-03-31,25.197500,25.209999,25.105000,25.105000,20.564936,32800
2015-04-01,25.000000,25.042500,24.930000,24.982500,20.464594,18400
2015-04-02,25.049999,25.152500,25.049999,25.120001,20.577227,1193600
2015-04-06,24.982500,25.385000,24.982500,25.295000,20.720573,21200
2015-04-07,25.315001,25.362499,25.295000,25.327499,20.747200,52000
2015-04-08,25.212500,25.257500,25.212500,25.222500,20.661184,7600
2015-04-09,25.247499,25.322500,25.215000,25.322500,20.743099,10000
2015-04-10,25.424999,25.570000,25.424999,25.570000,20.945845,92000
2015-04-13,25.507500,25.557501,25.462500,25.465000,20.859831,12400
2015-04-14,25.427500,25.547501,25.375000,25.512501,20.898745,12800
2015-04-15,25.575001,25.750000,25.575001,25.712500,21.062576,19600
2015-04-16,25.625000,25.697500,25.592501,25.647499,21.009323,32400
2015-04-17,25.475000,25.475000,25.237499,25.362499,20.775869,95600
2015-04-20,25.514999,25.610001,25.514999,25.545000,20.925364,21600
2015-04-21,25.625000,25.625000,25.422501,25.434999,20.835258,16800
2015-04-22,25.510000,25.555000,25.412500,25.507500,20.894648,21200
2015-04-23,25.495001,25.682501,25.495001,25.662500,21.021618,18000
2015-04-24,25.590000,25.627501,25.587500,25.587500,20.960176,9600
2015-04-27,25.680000,25.680000,25.514999,25.514999,20.900789,43200
2015-04-28,25.495001,25.620001,25.477501,25.610001,20.978613,28000
2015-04-29,25.605000,25.615000,25.527500,25.545000,20.925364,27200
2015-04-30,25.572500,25.592501,25.437500,25.437500,20.837305,9600
2015-05-01,25.502501,25.637501,25.502501,25.637501,21.001139,106400
2015-05-04,25.692499,25.787500,25.692499,25.775000,21.113766,38000
2015-05-05,25.742500,25.795000,25.500000,25.530001,20.913078,26000
2015-05-06,25.682501,25.682501,25.297501,25.357500,20.771776,38000
2015-05-07,25.360001,25.495001,25.334999,25.495001,20.884413,10800
2015-05-08,25.687500,25.787500,25.687500,25.787500,21.124008,25600
2015-05-11,25.752501,25.799999,25.697500,25.697500,21.050289,24400
2015-05-12,25.537500,25.622499,25.537500,25.622499,20.988850,5600
2015-05-13,25.667500,25.667500,25.565001,25.605000,20.974514,152000
2015-05-14,25.719999,25.790001,25.719999,25.767500,21.107632,43200
2015-05-15,25.747499,25.820000,25.737499,25.799999,21.134245,8000
2015-05-18,25.782499,25.900000,25.782499,25.900000,21.216162,9600
2015-05-19,25.877501,25.917500,25.815001,25.850000,21.175213,178400
2015-05-20,25.875000,25.965000,25.852501,25.900000,21.216162,10400
2015-05-21,25.910000,25.950001,25.910000,25.950001,21.257128,11600
2015-05-22,25.885000,25.952499,25.885000,25.920000,21.232548,15600
2015-05-26,25.762501,25.795000,25.562500,25.562500,20.939699,26800
2015-05-27,25.647499,25.815001,25.647499,25.815001,21.146534,20400
2015-05-28,25.775000,25.775000,25.642500,25.762501,21.103535,23600
2015-05-29,25.782499,25.782499,25.615000,25.677500,21.033903,38000
2015-06-01,25.745001,25.745001,25.605000,25.737499,21.083054,12000
2015-06-02,25.577499,25.750000,25.559999,25.647499,21.009323,29600
2015-06-03,25.715000,25.812500,25.690001,25.760000,21.101490,25200
2015-06-04,25.627501,25.627501,25.477501,25.477501,20.870075,16400
2015-06-05,25.457500,25.530001,25.457500,25.500000,20.888506,24400
2015-06-08,25.420000,25.445000,25.387501,25.387501,20.796350,30400
2015-06-09,25.437500,25.482500,25.387501,25.402500,20.808632,99200
2015-06-10,25.572500,25.737499,25.572500,25.725000,21.072817,82400
2015-06-11,25.767500,25.792500,25.745001,25.745001,21.089197,8400
2015-06-12,25.684999,25.684999,25.557501,25.557501,20.935604,10000
2015-06-15,25.445000,25.502501,25.342501,25.465000,20.859831,294800
2015-06-16,25.432501,25.612499,25.417500,25.580000,20.954039,195600
2015-06-17,25.639999,25.695000,25.520000,25.652500,21.013428,15200
2015-06-18,25.700001,25.862499,25.700001,25.809999,21.142443,222000
2015-06-19,25.662500,25.667500,25.537500,25.547501,21.049343,118400
2015-06-22,25.667500,25.735001,25.652500,25.695000,21.170876,14400
2015-06-23,25.717501,25.747499,25.677500,25.737499,21.205883,7600
2015-06-24,25.592501,25.697500,25.512501,25.514999,21.022558,83600
2015-06-25,25.535000,25.545000,25.412500,25.412500,20.938105,13200
2015-06-26,25.375000,25.480000,25.375000,25.440001,20.960764,21600
2015-06-29,25.207500,25.222500,24.947500,24.952499,20.559103,81600
2015-06-30,25.145000,25.145000,24.937500,24.992500,20.592056,66800
2015-07-01,25.167500,25.177500,25.115000,25.127501,20.703287,6800
2015-07-02,25.190001,25.272499,25.072500,25.132500,20.707407,46800
2015-07-06,24.920000,25.047501,24.910000,24.910000,20.524082,34400
2015-07-07,25.020000,25.162500,24.767500,25.127501,20.703287,19600
2015-07-08,24.975000,24.975000,24.737499,24.737499,20.381960,37600
2015-07-09,25.014999,25.087500,24.830000,24.862499,20.484947,103600
2015-07-10,25.090000,25.112499,25.017500,25.080000,20.664152,32800
2015-07-13,25.270000,25.327499,25.260000,25.315001,20.857771,17200
2015-07-14,25.295000,25.462500,25.295000,25.427500,20.950474,228000
2015-07-15,25.372499,25.465000,25.367500,25.387501,20.917511,12000
2015-07-16,25.542500,25.557501,25.500000,25.557501,21.057575,34000
2015-07-17,25.517500,25.517500,25.412500,25.445000,20.964886,27200
2015-07-20,25.417500,25.455000,25.389999,25.415001,20.940166,16800
2015-07-21,25.350000,25.367500,25.222500,25.267500,20.818642,12800
2015-07-22,25.202499,25.290001,25.202499,25.267500,20.818642,12400
2015-07-23,25.287500,25.287500,25.100000,25.115000,20.692989,10400
2015-07-24,25.137501,25.137501,24.785000,24.785000,20.421095,9600
2015-07-27,24.600000,24.727501,24.562500,24.629999,20.293383,39200
2015-07-28,24.780001,24.972500,24.690001,24.972500,20.575581,23600
2015-07-29,24.992500,25.150000,24.992500,25.150000,20.721827,13600
2015-07-30,25.065001,25.177500,25.065001,25.172501,20.740366,16000
2015-07-31,25.139999,25.200001,25.090000,25.100000,20.680635,11200
2015-08-03,25.082500,25.082500,24.882500,24.882500,20.501427,8400
2015-08-04,24.995001,25.027500,24.877501,24.907499,20.522028,23200
2015-08-05,25.150000,25.165001,24.969999,25.002501,20.600300,43600
2015-08-06,24.920000,24.992500,24.844999,24.915001,20.528204,14400
2015-08-07,24.882500,24.882500,24.740000,24.799999,20.433449,9200
2015-08-10,24.972500,25.177500,24.972500,25.160000,20.730068,24000
2015-08-11,24.962500,24.962500,24.832500,24.950001,20.557035,15200
2015-08-12,24.684999,24.902500,24.590000,24.902500,20.517899,180800
2015-08-13,24.902500,24.980000,24.855000,24.912500,20.526148,11600
2015-08-14,24.892500,24.959999,24.892500,24.905001,20.519964,12400
2015-08-17,24.930000,25.110001,24.832500,25.110001,20.688873,23200
2015-08-18,25.012501,25.070000,25.012501,25.027500,20.620893,6000
2015-08-19,24.959999,24.980000,24.747499,24.840000,20.466406,49600
2015-08-20,24.597500,24.602501,24.362499,24.362499,20.072977,46400
2015-08-21,24.120001,24.177500,23.622499,23.622499,19.463268,80000
2015-08-24,23.682501,23.682501,14.862500,22.695000,18.699080,346000
2015-08-25,23.129999,23.702499,22.292500,22.292500,18.367451,498000
2015-08-26,22.680000,23.070000,22.415001,23.035000,18.979216,81600
2015-08-27,23.434999,23.687500,23.262501,23.587500,19.434435,95600
2015-08-28,23.597500,23.727501,23.582500,23.642500,19.479752,37600
2015-08-31,23.565001,23.652500,23.535000,23.577499,19.426199,16800
2015-09-01,23.125000,23.135000,22.832500,22.872499,18.845325,51200
2015-09-02,23.120001,23.245001,22.930000,23.227501,19.137829,70800
2015-09-03,23.389999,23.530001,23.267500,23.282499,19.183138,95200
2015-09-04,23.035000,23.035000,22.825001,23.012501,18.960674,34800
2015-09-08,23.307501,23.477501,23.219999,23.477501,19.343805,127600
2015-09-09,23.692499,23.692499,23.137501,23.139999,19.065729,60000
2015-09-10,23.087500,23.385000,23.087500,23.225000,19.135767,19600
2015-09-11,23.177500,23.317499,23.112499,23.317499,19.211979,17200
2015-09-14,23.292500,23.292500,23.184999,23.212500,19.125463,18800
2015-09-15,23.280001,23.547501,23.280001,23.535000,19.391184,28400
2015-09-16,23.620001,23.757500,23.587500,23.757500,19.574509,105200
2015-09-17,23.727501,23.862499,23.597500,23.597500,19.442675,19600
2015-09-18,23.177500,23.252501,23.035000,23.035000,19.100431,11600
2015-09-21,23.174999,23.275000,23.092501,23.182501,19.222738,28000
2015-09-22,22.892500,22.932501,22.792500,22.889999,18.980192,30800
2015-09-23,22.902500,22.907499,22.762501,22.827499,18.928366,9600
2015-09-24,22.625000,22.767500,22.525000,22.740000,18.855816,24400
2015-09-25,22.997499,23.025000,22.772499,22.850000,18.947029,76800
2015-09-28,22.730000,22.754999,22.309999,22.395000,18.569746,32000
2015-09-29,22.385000,22.420000,22.282499,22.282499,18.476458,16400
2015-09-30,22.627501,22.717501,22.522499,22.670000,18.797777,29600
2015-10-01,22.572500,22.737499,22.572500,22.709999,18.830942,6000
2015-10-02,22.410000,22.950001,22.410000,22.950001,19.029947,16000
2015-10-05,23.262501,23.559999,23.262501,23.555000,19.531603,30800
2015-10-06,23.565001,23.642500,23.549999,23.584999,19.556480,65600
2015-10-07,23.712500,23.815001,23.625000,23.737499,19.682940,21600
2015-10-08,23.709999,24.014999,23.702499,24.004999,19.904745,20000
2015-10-09,24.065001,24.065001,23.882500,23.932501,19.844627,35200
2015-10-12,23.982500,23.982500,23.887501,23.887501,19.807314,12800
2015-10-13,23.842501,23.957500,23.805000,23.805000,19.738903,6800
2015-10-14,23.855000,23.867500,23.665001,23.665001,19.622820,11200
2015-10-15,23.757500,24.014999,23.745001,24.014999,19.913038,7600
2015-10-16,24.147499,24.155001,24.032499,24.155001,20.029121,20800
2015-10-19,24.047501,24.094999,24.000000,24.065001,19.954494,13600
2015-10-20,24.057501,24.115000,24.002501,24.115000,19.995953,15600
2015-10-21,24.139999,24.152500,23.937500,23.937500,19.848768,19600
2015-10-22,24.072500,24.407499,24.072500,24.377501,20.213619,18400
2015-10-23,24.504999,24.520000,24.457500,24.497499,20.313120,20400
2015-10-26,24.475000,24.475000,24.377501,24.382500,20.217762,10800
2015-10-27,24.235001,24.290001,24.205000,24.264999,20.120331,9200
2015-10-28,24.430000,24.597500,24.422501,24.597500,20.396036,6800
2015-10-29,24.600000,24.600000,24.487499,24.557501,20.362875,48000
2015-10-30,24.500000,24.615000,24.457500,24.457500,20.279951,43200
2015-11-02,24.565001,24.817499,24.565001,24.817499,20.578463,34800
2015-11-03,24.737499,24.927500,24.660000,24.872499,20.624065,54000
2015-11-04,24.900000,24.900000,24.707500,24.719999,20.497614,36000
2015-11-05,24.770000,24.795000,24.629999,24.680000,20.464447,11200
2015-11-06,24.732500,24.770000,24.575001,24.770000,20.539074,62000
2015-11-09,24.727501,24.727501,24.417500,24.549999,20.356653,58800
2015-11-10,24.562500,24.592501,24.472500,24.575001,20.377380,37600
2015-11-11,24.637501,24.637501,24.497499,24.500000,20.315193,12400
2015-11-12,24.322500,24.322500,24.135000,24.135000,20.012537,9200
2015-11-13,24.049999,24.049999,23.955000,23.962500,19.869503,18000
2015-11-16,23.877501,24.282499,23.877501,24.282499,20.134846,7600
2015-11-17,24.312500,24.440001,24.225000,24.242500,20.101679,10800
2015-11-18,24.389999,24.632500,24.332500,24.632500,20.425058,12400
2015-11-19,24.559999,24.622499,24.542500,24.594999,20.393961,363600
2015-11-20,24.680000,24.732500,24.582500,24.610001,20.406404,32800
2015-11-23,24.655001,24.655001,24.535000,24.552500,20.358725,17200
2015-11-24,24.477501,24.700001,24.477501,24.645000,20.435429,21600
2015-11-25,24.677500,24.677500,24.602501,24.610001,20.406404,22800
2015-11-27,24.629999,24.637501,24.629999,24.637501,20.429205,3600
2015-11-30,24.617500,24.655001,24.577499,24.590000,20.389824,39600
2015-12-01,24.727501,24.809999,24.645000,24.809999,20.572245,57600
2015-12-02,24.782499,24.797501,24.462500,24.472500,20.292389,41200
2015-12-03,24.565001,24.565001,24.147499,24.165001,20.037413,34400
2015-12-04,24.370001,24.567499,24.322500,24.567499,20.371164,14400
2015-12-07,24.452499,24.452499,24.317499,24.397499,20.230200,34400
2015-12-08,24.187500,24.330000,24.127501,24.184999,20.053997,24400
2015-12-09,24.247499,24.355000,23.945000,24.049999,19.942053,30800
2015-12-10,24.087500,24.292500,24.080000,24.080000,19.966932,22800
2015-12-11,23.830000,23.895000,23.605000,23.625000,19.589645,24400
2015-12-14,23.647499,23.742500,23.487499,23.712500,19.662205,56000
2015-12-15,23.940001,24.157499,23.940001,24.082500,19.969004,83200
2015-12-16,24.245001,24.442499,24.107500,24.412500,20.242638,34400
2015-12-17,24.465000,24.465000,24.097500,24.132500,20.010460,62400
2015-12-18,23.750000,23.750000,23.482500,23.485001,19.612741,58400
2015-12-21,23.622499,23.645000,23.507500,23.587500,19.698338,26000
2015-12-22,23.762501,23.957500,23.652500,23.915001,19.971836,70000
2015-12-23,24.030001,24.270000,24.030001,24.270000,20.268305,246400
2015-12-24,24.237499,24.302500,24.232500,24.247499,20.249519,13600
2015-12-28,24.122499,24.129999,24.017500,24.129999,20.151394,151200
2015-12-29,24.275000,24.375000,24.260000,24.362499,20.345554,58000
2015-12-30,24.307501,24.315001,24.167500,24.167500,20.182707,49200
2015-12-31,24.032499,24.172501,23.969999,23.980000,20.026123,48000
2016-01-04,23.610001,23.690001,23.420000,23.690001,19.783939,94400
2016-01-05,23.705000,23.772499,23.620001,23.745001,19.829868,27200
2016-01-06,23.417500,23.514999,23.280001,23.402500,19.543842,116000
2016-01-07,23.000000,23.170000,22.812500,22.870001,19.099144,51200
2016-01-08,23.059999,23.059999,22.565001,22.597500,18.871572,108400
2016-01-11,22.707500,22.707500,22.375000,22.577499,18.854866,50800
2016-01-12,22.837500,22.837500,22.447500,22.697500,18.955086,30000
2016-01-13,22.882500,22.882500,22.197500,22.197500,18.537525,73200
2016-01-14,22.332500,22.702499,22.152500,22.582500,18.859043,52400
2016-01-15,22.030001,22.165001,21.834999,22.077499,18.437311,71200
2016-01-19,22.357500,22.357500,21.905001,22.112499,18.466541,72000
2016-01-20,21.764999,21.860001,21.247499,21.752501,18.165899,315200
2016-01-21,21.750000,21.987499,21.632500,21.867500,18.261940,82000
2016-01-22,22.252501,22.317499,22.135000,22.235001,18.568844,96000
2016-01-25,22.187500,22.187500,21.852501,21.860001,18.255672,100000
2016-01-26,21.990000,22.280001,21.990000,22.235001,18.568844,99600
2016-01-27,22.237499,22.520000,22.035000,22.129999,18.481150,29200
2016-01-28,22.357500,22.382500,22.067499,22.242500,18.575108,28400
2016-01-29,22.337500,22.747499,22.337500,22.747499,18.996843,49200
2016-02-01,22.637501,22.842501,22.600000,22.775000,19.019810,85200
2016-02-02,22.490000,22.490000,22.235001,22.299999,18.623125,29600
2016-02-03,22.365000,22.517500,21.990000,22.507500,18.796415,32400
2016-02-04,22.782499,22.782499,22.587500,22.680000,18.940466,15600
2016-02-05,22.540001,22.540001,22.352501,22.362499,18.675322,20800
2016-02-08,22.157499,22.247499,21.927500,22.195000,18.535435,35200
2016-02-09,21.965000,22.257500,21.930000,22.125000,18.476976,50000
2016-02-10,22.262501,22.355000,22.014999,22.030001,18.397644,30400
2016-02-11,21.547501,21.792500,21.525000,21.705000,18.126228,68400
2016-02-12,21.865000,22.165001,21.865000,22.165001,18.510386,66400
2016-02-16,22.370001,22.525000,22.302500,22.517500,18.804758,30400
2016-02-17,22.687500,22.912500,22.687500,22.860001,19.090792,49200
2016-02-18,22.882500,22.882500,22.722500,22.807501,19.046947,20400
2016-02-19,22.650000,22.737499,22.625000,22.719999,18.973871,24800
2016-02-22,23.072500,23.092501,23.042500,23.092501,19.284958,14400
2016-02-23,23.037500,23.037500,22.817499,22.825001,19.061563,27200
2016-02-24,22.592501,22.897499,22.475000,22.877501,19.105404,22800
2016-02-25,22.885000,23.110001,22.885000,23.110001,19.299572,6800
2016-02-26,23.184999,23.232500,23.094999,23.107500,19.297478,56400
2016-02-29,23.094999,23.180000,22.934999,22.934999,19.153427,12000
2016-03-01,23.150000,23.417500,23.090000,23.417500,19.556372,23600
2016-03-02,23.352501,23.552500,23.342501,23.552500,19.669109,16000
2016-03-03,23.580000,23.747499,23.580000,23.747499,19.831957,20000
2016-03-04,23.807501,23.940001,23.707500,23.905001,19.963491,30400
2016-03-07,23.825001,24.002501,23.825001,23.969999,20.017769,14400
2016-03-08,23.750000,23.832500,23.682501,23.687500,19.781853,24000
2016-03-09,23.812500,23.872499,23.740000,23.747499,19.831957,18800
2016-03-10,23.857500,23.927500,23.570000,23.754999,19.838219,14400
2016-03-11,24.012501,24.192499,24.012501,24.192499,20.203583,16800
2016-03-14,24.120001,24.170000,24.057501,24.170000,20.184795,8400
2016-03-15,23.959999,24.059999,23.920000,24.059999,20.092936,78000
2016-03-16,24.004999,24.207500,23.995001,24.207500,20.216114,6800
2016-03-17,24.170000,24.447500,24.112499,24.405001,20.381044,38000
2016-03-18,24.379999,24.445000,24.332500,24.422501,20.524338,144000
2016-03-21,24.395000,24.427500,24.295000,24.407499,20.511724,11200
2016-03-22,24.297501,24.437500,24.297501,24.344999,20.459202,20800
2016-03-23,24.285000,24.285000,24.137501,24.155001,20.299528,10000
2016-03-24,23.942499,24.122499,23.895000,24.120001,20.270115,26800
2016-03-28,24.150000,24.217501,24.105000,24.142500,20.289022,14800
2016-03-29,24.080000,24.272499,23.982500,24.272499,20.398273,14400
2016-03-30,24.427500,24.452499,24.347500,24.379999,20.488615,18800
2016-03-31,24.382500,24.450001,24.305000,24.377501,20.486519,237600
2016-04-01,24.237499,24.402500,24.172501,24.395000,20.501225,18000
2016-04-04,24.430000,24.445000,24.322500,24.322500,20.440294,93200
2016-04-05,24.147499,24.182501,24.062500,24.062500,20.221796,16400
2016-04-06,24.120001,24.320000,24.045000,24.285000,20.408781,70800
2016-04-07,24.170000,24.227501,23.987499,24.000000,20.169268,20800
2016-04-08,24.202499,24.240000,24.084999,24.084999,20.240700,12400
2016-04-11,24.262501,24.312500,24.087500,24.087500,20.242800,38400
2016-04-12,24.117500,24.412500,24.117500,24.360001,20.471807,44800
2016-04-13,24.525000,24.657499,24.514999,24.650000,20.715517,66000
2016-04-14,24.665001,24.725000,24.602501,24.690001,20.749136,47200
2016-04-15,24.690001,24.690001,24.570000,24.590000,20.665102,232000
2016-04-18,24.540001,24.787500,24.504999,24.787500,20.831076,30400
2016-04-19,24.887501,25.017500,24.887501,24.980000,20.992851,69200
2016-04-20,25.049999,25.147499,25.049999,25.055000,21.055876,16800
2016-04-21,25.092501,25.092501,24.882500,24.882500,20.910912,20800
2016-04-22,24.947500,25.059999,24.947500,25.059999,21.060083,71200
2016-04-25,24.932501,24.932501,24.844999,24.897499,20.923517,10400
2016-04-26,25.027500,25.080000,24.982500,25.080000,21.076885,43600
2016-04-27,25.139999,25.250000,25.127501,25.250000,21.219759,12800
2016-04-28,25.080000,25.260000,24.969999,24.997499,21.007559,29200
2016-04-29,24.905001,24.915001,24.684999,24.867500,20.898306,38400
2016-05-02,24.902500,25.020000,24.887501,24.992500,21.003359,44800
2016-05-03,24.742500,24.757500,24.670000,24.717501,20.772251,21200
2016-05-04,24.620001,24.620001,24.497499,24.559999,20.639889,12000
2016-05-05,24.650000,24.650000,24.520000,24.537500,20.620979,13200
2016-05-06,24.430000,24.620001,24.430000,24.594999,20.669296,20400
2016-05-09,24.587500,24.597500,24.572500,24.572500,20.650391,12400
2016-05-10,24.615000,24.867500,24.615000,24.860001,20.892006,31200
2016-05-11,24.792500,24.815001,24.707500,24.707500,20.763845,10800
2016-05-12,24.767500,24.827499,24.645000,24.645000,20.711323,4800
2016-05-13,24.597500,24.647499,24.400000,24.445000,20.543245,11200
2016-05-16,24.407499,24.695000,24.407499,24.632500,20.700815,9200
2016-05-17,24.562500,24.607500,24.407499,24.410000,20.513824,13600
2016-05-18,24.402500,24.602501,24.372499,24.475000,20.568449,180400
2016-05-19,24.307501,24.382500,24.262501,24.382500,20.490713,41200
2016-05-20,24.592501,24.650000,24.545000,24.547501,20.629383,28800
2016-05-23,24.602501,24.602501,24.557501,24.557501,20.637789,12800
2016-05-24,24.717501,24.842501,24.695000,24.815001,20.854189,18000
2016-05-25,24.872499,25.082500,24.872499,25.065001,21.064283,21200
2016-05-26,25.082500,25.082500,24.967501,25.012501,21.020161,16800
2016-05-27,24.977501,25.070000,24.977501,25.037500,21.041168,21600
2016-05-31,25.150000,25.190001,24.997499,25.082500,21.078989,183200
2016-06-01,24.977501,25.120001,24.907499,25.120001,21.110504,13600
2016-06-02,25.112499,25.200001,25.037500,25.200001,21.177736,31600
2016-06-03,25.145000,25.145000,24.969999,25.075001,21.072687,7200
2016-06-06,25.139999,25.334999,25.139999,25.312500,21.272278,30400
2016-06-07,25.382500,25.445000,25.350000,25.415001,21.358416,56400
2016-06-08,25.452499,25.452499,25.402500,25.437500,21.377325,16000
2016-06-09,25.297501,25.392500,25.262501,25.392500,21.339506,22400
2016-06-10,25.170000,25.200001,25.049999,25.125000,21.114704,25200
2016-06-13,25.014999,25.184999,24.972500,24.972500,20.986547,18400
2016-06-14,24.860001,24.962500,24.747499,24.855000,20.887804,32800
2016-06-15,24.990000,24.990000,24.825001,24.837500,20.873095,18800
2016-06-16,24.697500,24.912500,24.697500,24.905001,20.929819,30000
2016-06-17,24.760000,24.802500,24.667500,24.787500,20.962587,28400
2016-06-20,25.127501,25.127501,24.950001,24.957500,21.106358,26800
2016-06-21,25.035000,25.062500,24.885000,25.014999,21.154987,23600
2016-06-22,25.059999,25.105000,24.977501,24.977501,21.123274,52000
2016-06-23,25.219999,25.254999,25.209999,25.217501,21.326241,16000
2016-06-24,24.472500,24.750000,24.180000,24.465000,20.689859,124000
2016-06-27,24.219999,24.219999,23.787500,23.900000,20.212040,70000
2016-06-28,24.075001,24.290001,24.075001,24.290001,20.541862,50400
2016-06-29,24.427500,24.772499,24.427500,24.742500,20.924532,31200
2016-06-30,24.767500,25.102501,24.767500,25.102501,21.228989,14000
2016-07-01,25.084999,25.202499,25.075001,25.160000,21.277611,86400
2016-07-05,25.032499,25.032499,24.834999,24.912500,21.068300,17200
2016-07-06,24.947500,25.020000,24.942499,25.020000,21.159216,8800
2016-07-07,25.045000,25.137501,24.907499,24.969999,21.116928,104000
2016-07-08,25.160000,25.377501,25.160000,25.372499,21.457317,75200
2016-07-11,25.459999,25.514999,25.424999,25.445000,21.518633,36000
2016-07-12,25.717501,25.740000,25.622499,25.715000,21.746971,23200
2016-07-13,25.785000,25.785000,25.650000,25.742500,21.770226,30800
2016-07-14,25.877501,25.950001,25.820000,25.879999,21.886507,48800
2016-07-15,25.889999,25.907499,25.767500,25.842501,21.854795,14400
2016-07-18,25.879999,25.915001,25.877501,25.902500,21.905539,10800
2016-07-19,25.907499,25.907499,25.787500,25.827499,21.842112,14400
2016-07-20,25.975000,25.975000,25.879999,25.927500,21.926678,11200
2016-07-21,25.967501,25.967501,25.787500,25.797501,21.816746,14000
2016-07-22,25.920000,25.934999,25.777500,25.934999,21.933022,57600
2016-07-25,25.977501,25.977501,25.775000,25.795000,21.814623,15200
2016-07-26,25.879999,25.885000,25.797501,25.885000,21.890743,15600
2016-07-27,25.860001,25.887501,25.725000,25.782499,21.804052,22000
2016-07-28,25.767500,25.797501,25.662500,25.797501,21.816746,12800
2016-07-29,25.677500,25.807501,25.677500,25.805000,21.823084,14000
